Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
30,19,2745,2746,1,0.95,950967Q,MTG,True,950967Q-MTG-30,2.585709659315846
31,19,2747,2748,1,0.95,950967Q,MTG,True,950967Q-MTG-31,2.585709659315846
32,19,2749,2750,1,0.95,950967Q,MTG,True,950967Q-MTG-32,2.585709659315846
33,19,2751,2752,1,0.95,950967Q,MTG,True,950967Q-MTG-33,2.585709659315846
34,19,2753,2754,1,0.95,950967Q,MTG,True,950967Q-MTG-34,2.585709659315846
35,19,2755,2756,1,0.95,950967Q,MTG,True,950967Q-MTG-35,2.585709659315846
36,19,2764,2765,1,0.95,950967Q,MTG,True,950967Q-MTG-36,2.585709659315846
37,19,2767,2768,1,0.95,950967Q,MTG,True,950967Q-MTG-37,2.585709659315846
38,19,2774,2775,1,0.95,950967Q,MTG,True,950967Q-MTG-38,2.585709659315846
1,19,2653,2654,1,0.95,3393199Q,OAT,True,3393199Q-OAT-1,2.585709659315846
2,19,2655,2656,1,0.95,3393199Q,OAT,True,3393199Q-OAT-2,2.585709659315846
3,19,2657,2658,1,0.95,3393199Q,OAT,True,3393199Q-OAT-3,2.585709659315846
4,19,2659,2660,1,0.95,3393199Q,OAT,True,3393199Q-OAT-4,2.585709659315846
5,19,2661,2662,1,0.95,3393199Q,OAT,True,3393199Q-OAT-5,2.585709659315846
6,19,2663,2664,1,0.95,3393199Q,OAT,True,3393199Q-OAT-6,2.585709659315846
7,19,2665,2666,1,0.95,3393199Q,OAT,True,3393199Q-OAT-7,2.585709659315846
8,19,2667,2668,1,0.95,3393199Q,OAT,True,3393199Q-OAT-8,2.585709659315846
9,19,2671,2672,1,0.95,3393199Q,OAT,True,3393199Q-OAT-9,2.585709659315846
10,19,2673,2674,1,0.95,3393199Q,OAT,True,3393199Q-OAT-10,2.585709659315846
11,19,2676,2677,1,0.95,3393199Q,OAT,True,3393199Q-OAT-11,2.585709659315846
12,19,2678,2679,1,0.95,3393199Q,OAT,True,3393199Q-OAT-12,2.585709659315846
13,19,2682,2683,1,0.95,3393199Q,OAT,True,3393199Q-OAT-13,2.585709659315846
14,19,2686,2687,1,0.95,3393199Q,OAT,True,3393199Q-OAT-14,2.585709659315846
15,19,2691,2692,1,0.95,3393199Q,OAT,True,3393199Q-OAT-15,2.585709659315846
16,19,2696,2697,1,0.95,3393199Q,OAT,True,3393199Q-OAT-16,2.585709659315846
17,19,2699,2700,1,0.95,3393199Q,OAT,True,3393199Q-OAT-17,2.585709659315846
18,19,2703,2704,1,0.95,3393199Q,OAT,True,3393199Q-OAT-18,2.585709659315846
19,19,2705,2706,1,0.95,3393199Q,OAT,True,3393199Q-OAT-19,2.585709659315846
20,19,2707,2708,1,0.95,3393199Q,OAT,True,3393199Q-OAT-20,2.585709659315846
21,19,2709,2710,1,0.95,3393199Q,OAT,True,3393199Q-OAT-21,2.585709659315846
22,19,2711,2712,1,0.95,3393199Q,OAT,True,3393199Q-OAT-22,2.585709659315846
23,19,2713,2714,1,0.95,3393199Q,OAT,True,3393199Q-OAT-23,2.585709659315846
24,19,2715,2716,1,0.95,3393199Q,OAT,True,3393199Q-OAT-24,2.585709659315846
25,19,2717,2718,1,0.95,3393199Q,OAT,True,3393199Q-OAT-25,2.585709659315846
26,19,2722,2723,1,0.95,3393199Q,OAT,True,3393199Q-OAT-26,2.585709659315846
27,19,2726,2727,1,0.95,3393199Q,OAT,True,3393199Q-OAT-27,2.585709659315846
28,19,2729,2730,1,0.95,3393199Q,OAT,True,3393199Q-OAT-28,2.585709659315846
29,19,2731,2732,1,0.95,3393199Q,OAT,True,3393199Q-OAT-29,2.585709659315846
30,19,2733,2734,1,0.95,3393199Q,OAT,True,3393199Q-OAT-30,2.585709659315846
31,19,2735,2736,1,0.95,3393199Q,OAT,True,3393199Q-OAT-31,2.585709659315846
32,19,2737,2738,1,0.95,3393199Q,OAT,True,3393199Q-OAT-32,2.585709659315846
33,19,2739,2740,1,0.95,3393199Q,OAT,True,3393199Q-OAT-33,2.585709659315846
34,19,2741,2742,1,0.95,3393199Q,OAT,True,3393199Q-OAT-34,2.585709659315846
35,19,2743,2744,1,0.95,3393199Q,OAT,True,3393199Q-OAT-35,2.585709659315846
36,19,2746,2747,1,0.95,3393199Q,OAT,True,3393199Q-OAT-36,2.585709659315846
37,19,2748,2749,1,0.95,3393199Q,OAT,True,3393199Q-OAT-37,2.585709659315846
38,19,2750,2751,1,0.95,3393199Q,OAT,True,3393199Q-OAT-38,2.585709659315846
39,19,2754,2755,1,0.95,3393199Q,OAT,True,3393199Q-OAT-39,2.585709659315846
40,19,2756,2757,1,0.95,3393199Q,OAT,True,3393199Q-OAT-40,2.585709659315846
41,19,2769,2770,1,0.95,3393199Q,OAT,True,3393199Q-OAT-41,2.585709659315846
42,19,2771,2772,1,0.95,3393199Q,OAT,True,3393199Q-OAT-42,2.585709659315846
43,19,2773,2774,1,0.95,3393199Q,OAT,True,3393199Q-OAT-43,2.585709659315846
44,19,2775,2776,1,0.95,3393199Q,OAT,True,3393199Q-OAT-44,2.585709659315846
1,19,2653,2654,1,0.95,2727195Q,BK,True,2727195Q-BK-1,2.585709659315846
2,19,2655,2656,1,0.95,2727195Q,BK,True,2727195Q-BK-2,2.585709659315846
3,19,2657,2658,1,0.95,2727195Q,BK,True,2727195Q-BK-3,2.585709659315846
4,19,2659,2660,1,0.95,2727195Q,BK,True,2727195Q-BK-4,2.585709659315846
5,19,2661,2662,1,0.95,2727195Q,BK,True,2727195Q-BK-5,2.585709659315846
6,19,2663,2664,1,0.95,2727195Q,BK,True,2727195Q-BK-6,2.585709659315846
7,19,2666,2667,1,0.95,2727195Q,BK,True,2727195Q-BK-7,2.585709659315846
8,19,2668,2669,1,0.95,2727195Q,BK,True,2727195Q-BK-8,2.585709659315846
9,19,2670,2671,1,0.95,2727195Q,BK,True,2727195Q-BK-9,2.585709659315846
10,19,2672,2673,1,0.95,2727195Q,BK,True,2727195Q-BK-10,2.585709659315846
11,19,2674,2675,1,0.95,2727195Q,BK,True,2727195Q-BK-11,2.585709659315846
12,19,2676,2677,1,0.95,2727195Q,BK,True,2727195Q-BK-12,2.585709659315846
13,19,2678,2679,1,0.95,2727195Q,BK,True,2727195Q-BK-13,2.585709659315846
14,19,2680,2681,1,0.95,2727195Q,BK,True,2727195Q-BK-14,2.585709659315846
15,19,2682,2683,1,0.95,2727195Q,BK,True,2727195Q-BK-15,2.585709659315846
16,19,2684,2685,1,0.95,2727195Q,BK,True,2727195Q-BK-16,2.585709659315846
17,19,2686,2687,1,0.95,2727195Q,BK,True,2727195Q-BK-17,2.585709659315846
18,19,2688,2689,1,0.95,2727195Q,BK,True,2727195Q-BK-18,2.585709659315846
19,19,2690,2691,1,0.95,2727195Q,BK,True,2727195Q-BK-19,2.585709659315846
20,19,2692,2693,1,0.95,2727195Q,BK,True,2727195Q-BK-20,2.585709659315846
21,19,2700,2701,1,0.95,2727195Q,BK,True,2727195Q-BK-21,2.585709659315846
22,19,2702,2703,1,0.95,2727195Q,BK,True,2727195Q-BK-22,2.585709659315846
23,19,2704,2705,1,0.95,2727195Q,BK,True,2727195Q-BK-23,2.585709659315846
24,19,2706,2707,1,0.95,2727195Q,BK,True,2727195Q-BK-24,2.585709659315846
25,19,2708,2709,1,0.95,2727195Q,BK,True,2727195Q-BK-25,2.585709659315846
26,19,2710,2711,1,0.95,2727195Q,BK,True,2727195Q-BK-26,2.585709659315846
27,19,2723,2724,1,0.95,2727195Q,BK,True,2727195Q-BK-27,2.585709659315846
28,19,2730,2731,1,0.95,2727195Q,BK,True,2727195Q-BK-28,2.585709659315846
29,19,2732,2733,1,0.95,2727195Q,BK,True,2727195Q-BK-29,2.585709659315846
30,19,2734,2735,1,0.95,2727195Q,BK,True,2727195Q-BK-30,2.585709659315846
31,19,2736,2737,1,0.95,2727195Q,BK,True,2727195Q-BK-31,2.585709659315846
32,19,2738,2739,1,0.95,2727195Q,BK,True,2727195Q-BK-32,2.585709659315846
33,19,2740,2741,1,0.95,2727195Q,BK,True,2727195Q-BK-33,2.585709659315846
34,19,2742,2743,1,0.95,2727195Q,BK,True,2727195Q-BK-34,2.585709659315846
35,19,2744,2745,1,0.95,2727195Q,BK,True,2727195Q-BK-35,2.585709659315846
36,19,2746,2747,1,0.95,2727195Q,BK,True,2727195Q-BK-36,2.585709659315846
37,19,2748,2749,1,0.95,2727195Q,BK,True,2727195Q-BK-37,2.585709659315846
38,19,2762,2763,1,0.95,2727195Q,BK,True,2727195Q-BK-38,2.585709659315846
39,19,2764,2765,1,0.95,2727195Q,BK,True,2727195Q-BK-39,2.585709659315846
40,19,2766,2767,1,0.95,2727195Q,BK,True,2727195Q-BK-40,2.585709659315846
41,19,2768,2769,1,0.95,2727195Q,BK,True,2727195Q-BK-41,2.585709659315846
42,19,2770,2771,1,0.95,2727195Q,BK,True,2727195Q-BK-42,2.585709659315846
43,19,2772,2773,1,0.95,2727195Q,BK,True,2727195Q-BK-43,2.585709659315846
44,19,2774,2775,1,0.95,2727195Q,BK,True,2727195Q-BK-44,2.585709659315846
45,19,2776,2777,1,0.95,2727195Q,BK,True,2727195Q-BK-45,2.585709659315846
1,19,2653,2654,1,0.95,DJ,DALRQ,True,DJ-DALRQ-1,2.585709659315846
2,19,2655,2656,1,0.95,DJ,DALRQ,True,DJ-DALRQ-2,2.585709659315846
3,19,2657,2658,1,0.95,DJ,DALRQ,True,DJ-DALRQ-3,2.585709659315846
4,19,2659,2660,1,0.95,DJ,DALRQ,True,DJ-DALRQ-4,2.585709659315846
5,19,2662,2663,1,0.95,DJ,DALRQ,True,DJ-DALRQ-5,2.585709659315846
6,19,2664,2665,1,0.95,DJ,DALRQ,True,DJ-DALRQ-6,2.585709659315846
7,19,2679,2680,1,0.95,DJ,DALRQ,True,DJ-DALRQ-7,2.585709659315846
8,19,2681,2682,1,0.95,DJ,DALRQ,True,DJ-DALRQ-8,2.585709659315846
9,19,2683,2684,1,0.95,DJ,DALRQ,True,DJ-DALRQ-9,2.585709659315846
10,19,2685,2686,1,0.95,DJ,DALRQ,True,DJ-DALRQ-10,2.585709659315846
11,19,2687,2688,1,0.95,DJ,DALRQ,True,DJ-DALRQ-11,2.585709659315846
12,19,2689,2690,1,0.95,DJ,DALRQ,True,DJ-DALRQ-12,2.585709659315846
13,19,2691,2692,1,0.95,DJ,DALRQ,True,DJ-DALRQ-13,2.585709659315846
14,19,2693,2694,1,0.95,DJ,DALRQ,True,DJ-DALRQ-14,2.585709659315846
15,19,2695,2696,1,0.95,DJ,DALRQ,True,DJ-DALRQ-15,2.585709659315846
16,19,2699,2700,1,0.95,DJ,DALRQ,True,DJ-DALRQ-16,2.585709659315846
17,19,2704,2705,1,0.95,DJ,DALRQ,True,DJ-DALRQ-17,2.585709659315846
18,19,2706,2707,1,0.95,DJ,DALRQ,True,DJ-DALRQ-18,2.585709659315846
19,19,2709,2710,1,0.95,DJ,DALRQ,True,DJ-DALRQ-19,2.585709659315846
20,19,2714,2715,1,0.95,DJ,DALRQ,True,DJ-DALRQ-20,2.585709659315846
21,19,2716,2717,1,0.95,DJ,DALRQ,True,DJ-DALRQ-21,2.585709659315846
22,19,2721,2722,1,0.95,DJ,DALRQ,True,DJ-DALRQ-22,2.585709659315846
23,19,2734,2735,1,0.95,DJ,DALRQ,True,DJ-DALRQ-23,2.585709659315846
24,19,2736,2737,1,0.95,DJ,DALRQ,True,DJ-DALRQ-24,2.585709659315846
25,19,2738,2739,1,0.95,DJ,DALRQ,True,DJ-DALRQ-25,2.585709659315846
26,19,2740,2741,1,0.95,DJ,DALRQ,True,DJ-DALRQ-26,2.585709659315846
27,19,2742,2743,1,0.95,DJ,DALRQ,True,DJ-DALRQ-27,2.585709659315846
28,19,2744,2745,1,0.95,DJ,DALRQ,True,DJ-DALRQ-28,2.585709659315846
29,19,2747,2748,1,0.95,DJ,DALRQ,True,DJ-DALRQ-29,2.585709659315846
30,19,2749,2750,1,0.95,DJ,DALRQ,True,DJ-DALRQ-30,2.585709659315846
31,19,2751,2752,1,0.95,DJ,DALRQ,True,DJ-DALRQ-31,2.585709659315846
32,19,2753,2754,1,0.95,DJ,DALRQ,True,DJ-DALRQ-32,2.585709659315846
33,19,2755,2756,1,0.95,DJ,DALRQ,True,DJ-DALRQ-33,2.585709659315846
34,19,2757,2758,1,0.95,DJ,DALRQ,True,DJ-DALRQ-34,2.585709659315846
35,19,2759,2760,1,0.95,DJ,DALRQ,True,DJ-DALRQ-35,2.585709659315846
36,19,2761,2762,1,0.95,DJ,DALRQ,True,DJ-DALRQ-36,2.585709659315846
37,19,2769,2770,1,0.95,DJ,DALRQ,True,DJ-DALRQ-37,2.585709659315846
38,19,2771,2772,1,0.95,DJ,DALRQ,True,DJ-DALRQ-38,2.585709659315846
39,19,2773,2774,1,0.95,DJ,DALRQ,True,DJ-DALRQ-39,2.585709659315846
40,19,2775,2776,1,0.95,DJ,DALRQ,True,DJ-DALRQ-40,2.585709659315846
41,19,2777,2777,0,0.0,DJ,DALRQ,False,DJ-DALRQ-41,1.0
1,19,2653,2654,1,0.95,MRK,SGP,True,MRK-SGP-1,2.585709659315846
2,19,2655,2656,1,0.95,MRK,SGP,True,MRK-SGP-2,2.585709659315846
3,19,2657,2658,1,0.95,MRK,SGP,True,MRK-SGP-3,2.585709659315846
4,19,2659,2660,1,0.95,MRK,SGP,True,MRK-SGP-4,2.585709659315846
5,19,2661,2662,1,0.95,MRK,SGP,True,MRK-SGP-5,2.585709659315846
6,19,2663,2664,1,0.95,MRK,SGP,True,MRK-SGP-6,2.585709659315846
7,19,2665,2666,1,0.95,MRK,SGP,True,MRK-SGP-7,2.585709659315846
8,19,2667,2668,1,0.95,MRK,SGP,True,MRK-SGP-8,2.585709659315846
9,19,2669,2670,1,0.95,MRK,SGP,True,MRK-SGP-9,2.585709659315846
10,19,2671,2672,1,0.95,MRK,SGP,True,MRK-SGP-10,2.585709659315846
11,19,2673,2674,1,0.95,MRK,SGP,True,MRK-SGP-11,2.585709659315846
12,19,2675,2676,1,0.95,MRK,SGP,True,MRK-SGP-12,2.585709659315846
13,19,2677,2678,1,0.95,MRK,SGP,True,MRK-SGP-13,2.585709659315846
14,19,2679,2680,1,0.95,MRK,SGP,True,MRK-SGP-14,2.585709659315846
15,19,2681,2682,1,0.95,MRK,SGP,True,MRK-SGP-15,2.585709659315846
16,19,2683,2684,1,0.95,MRK,SGP,True,MRK-SGP-16,2.585709659315846
17,19,2690,2691,1,0.95,MRK,SGP,True,MRK-SGP-17,2.585709659315846
18,19,2692,2693,1,0.95,MRK,SGP,True,MRK-SGP-18,2.585709659315846
19,19,2694,2695,1,0.95,MRK,SGP,True,MRK-SGP-19,2.585709659315846
20,19,2696,2697,1,0.95,MRK,SGP,True,MRK-SGP-20,2.585709659315846
21,19,2698,2699,1,0.95,MRK,SGP,True,MRK-SGP-21,2.585709659315846
22,19,2700,2701,1,0.95,MRK,SGP,True,MRK-SGP-22,2.585709659315846
23,19,2702,2703,1,0.95,MRK,SGP,True,MRK-SGP-23,2.585709659315846
24,19,2704,2705,1,0.95,MRK,SGP,True,MRK-SGP-24,2.585709659315846
25,19,2706,2707,1,0.95,MRK,SGP,True,MRK-SGP-25,2.585709659315846
26,19,2708,2709,1,0.95,MRK,SGP,True,MRK-SGP-26,2.585709659315846
27,19,2713,2714,1,0.95,MRK,SGP,True,MRK-SGP-27,2.585709659315846
28,19,2715,2716,1,0.95,MRK,SGP,True,MRK-SGP-28,2.585709659315846
29,19,2717,2718,1,0.95,MRK,SGP,True,MRK-SGP-29,2.585709659315846
30,19,2719,2720,1,0.95,MRK,SGP,True,MRK-SGP-30,2.585709659315846
31,19,2721,2722,1,0.95,MRK,SGP,True,MRK-SGP-31,2.585709659315846
32,19,2723,2724,1,0.95,MRK,SGP,True,MRK-SGP-32,2.585709659315846
33,19,2725,2726,1,0.95,MRK,SGP,True,MRK-SGP-33,2.585709659315846
34,19,2727,2728,1,0.95,MRK,SGP,True,MRK-SGP-34,2.585709659315846
35,19,2729,2730,1,0.95,MRK,SGP,True,MRK-SGP-35,2.585709659315846
36,19,2731,2732,1,0.95,MRK,SGP,True,MRK-SGP-36,2.585709659315846
37,19,2733,2734,1,0.95,MRK,SGP,True,MRK-SGP-37,2.585709659315846
38,19,2735,2736,1,0.95,MRK,SGP,True,MRK-SGP-38,2.585709659315846
39,19,2737,2738,1,0.95,MRK,SGP,True,MRK-SGP-39,2.585709659315846
40,19,2739,2740,1,0.95,MRK,SGP,True,MRK-SGP-40,2.585709659315846
41,19,2741,2742,1,0.95,MRK,SGP,True,MRK-SGP-41,2.585709659315846
42,19,2743,2744,1,0.95,MRK,SGP,True,MRK-SGP-42,2.585709659315846
43,19,2745,2746,1,0.95,MRK,SGP,True,MRK-SGP-43,2.585709659315846
44,19,2752,2753,1,0.95,MRK,SGP,True,MRK-SGP-44,2.585709659315846
45,19,2756,2757,1,0.95,MRK,SGP,True,MRK-SGP-45,2.585709659315846
46,19,2758,2759,1,0.95,MRK,SGP,True,MRK-SGP-46,2.585709659315846
47,19,2760,2761,1,0.95,MRK,SGP,True,MRK-SGP-47,2.585709659315846
48,19,2763,2764,1,0.95,MRK,SGP,True,MRK-SGP-48,2.585709659315846
49,19,2774,2775,1,0.95,MRK,SGP,True,MRK-SGP-49,2.585709659315846
1,19,2653,2654,1,0.95,3393199Q,PEP,True,3393199Q-PEP-1,2.585709659315846
2,19,2655,2656,1,0.95,3393199Q,PEP,True,3393199Q-PEP-2,2.585709659315846
3,19,2657,2658,1,0.95,3393199Q,PEP,True,3393199Q-PEP-3,2.585709659315846
4,19,2659,2660,1,0.95,3393199Q,PEP,True,3393199Q-PEP-4,2.585709659315846
5,19,2661,2662,1,0.95,3393199Q,PEP,True,3393199Q-PEP-5,2.585709659315846
6,19,2663,2664,1,0.95,3393199Q,PEP,True,3393199Q-PEP-6,2.585709659315846
7,19,2665,2666,1,0.95,3393199Q,PEP,True,3393199Q-PEP-7,2.585709659315846
8,19,2671,2672,1,0.95,3393199Q,PEP,True,3393199Q-PEP-8,2.585709659315846
9,19,2673,2674,1,0.95,3393199Q,PEP,True,3393199Q-PEP-9,2.585709659315846
10,19,2676,2677,1,0.95,3393199Q,PEP,True,3393199Q-PEP-10,2.585709659315846
11,19,2678,2679,1,0.95,3393199Q,PEP,True,3393199Q-PEP-11,2.585709659315846
12,19,2681,2682,1,0.95,3393199Q,PEP,True,3393199Q-PEP-12,2.585709659315846
13,19,2683,2684,1,0.95,3393199Q,PEP,True,3393199Q-PEP-13,2.585709659315846
14,19,2685,2686,1,0.95,3393199Q,PEP,True,3393199Q-PEP-14,2.585709659315846
15,19,2696,2697,1,0.95,3393199Q,PEP,True,3393199Q-PEP-15,2.585709659315846
16,19,2702,2703,1,0.95,3393199Q,PEP,True,3393199Q-PEP-16,2.585709659315846
17,19,2704,2705,1,0.95,3393199Q,PEP,True,3393199Q-PEP-17,2.585709659315846
18,19,2706,2707,1,0.95,3393199Q,PEP,True,3393199Q-PEP-18,2.585709659315846
19,19,2708,2709,1,0.95,3393199Q,PEP,True,3393199Q-PEP-19,2.585709659315846
20,19,2710,2711,1,0.95,3393199Q,PEP,True,3393199Q-PEP-20,2.585709659315846
21,19,2712,2713,1,0.95,3393199Q,PEP,True,3393199Q-PEP-21,2.585709659315846
22,19,2714,2715,1,0.95,3393199Q,PEP,True,3393199Q-PEP-22,2.585709659315846
23,19,2716,2717,1,0.95,3393199Q,PEP,True,3393199Q-PEP-23,2.585709659315846
24,19,2718,2719,1,0.95,3393199Q,PEP,True,3393199Q-PEP-24,2.585709659315846
25,19,2720,2721,1,0.95,3393199Q,PEP,True,3393199Q-PEP-25,2.585709659315846
26,19,2723,2724,1,0.95,3393199Q,PEP,True,3393199Q-PEP-26,2.585709659315846
27,19,2725,2726,1,0.95,3393199Q,PEP,True,3393199Q-PEP-27,2.585709659315846
28,19,2728,2729,1,0.95,3393199Q,PEP,True,3393199Q-PEP-28,2.585709659315846
29,19,2730,2731,1,0.95,3393199Q,PEP,True,3393199Q-PEP-29,2.585709659315846
30,19,2732,2733,1,0.95,3393199Q,PEP,True,3393199Q-PEP-30,2.585709659315846
31,19,2734,2735,1,0.95,3393199Q,PEP,True,3393199Q-PEP-31,2.585709659315846
32,19,2736,2737,1,0.95,3393199Q,PEP,True,3393199Q-PEP-32,2.585709659315846
33,19,2738,2739,1,0.95,3393199Q,PEP,True,3393199Q-PEP-33,2.585709659315846
34,19,2740,2741,1,0.95,3393199Q,PEP,True,3393199Q-PEP-34,2.585709659315846
35,19,2742,2743,1,0.95,3393199Q,PEP,True,3393199Q-PEP-35,2.585709659315846
36,19,2744,2745,1,0.95,3393199Q,PEP,True,3393199Q-PEP-36,2.585709659315846
37,19,2746,2747,1,0.95,3393199Q,PEP,True,3393199Q-PEP-37,2.585709659315846
38,19,2748,2749,1,0.95,3393199Q,PEP,True,3393199Q-PEP-38,2.585709659315846
39,19,2750,2751,1,0.95,3393199Q,PEP,True,3393199Q-PEP-39,2.585709659315846
40,19,2754,2755,1,0.95,3393199Q,PEP,True,3393199Q-PEP-40,2.585709659315846
41,19,2756,2757,1,0.95,3393199Q,PEP,True,3393199Q-PEP-41,2.585709659315846
42,19,2761,2762,1,0.95,3393199Q,PEP,True,3393199Q-PEP-42,2.585709659315846
43,19,2775,2776,1,0.95,3393199Q,PEP,True,3393199Q-PEP-43,2.585709659315846
1,19,2653,2654,1,0.95,KMB,WWY,True,KMB-WWY-1,2.585709659315846
2,19,2656,2657,1,0.95,KMB,WWY,True,KMB-WWY-2,2.585709659315846
3,19,2658,2659,1,0.95,KMB,WWY,True,KMB-WWY-3,2.585709659315846
4,19,2660,2661,1,0.95,KMB,WWY,True,KMB-WWY-4,2.585709659315846
5,19,2662,2663,1,0.95,KMB,WWY,True,KMB-WWY-5,2.585709659315846
6,19,2664,2665,1,0.95,KMB,WWY,True,KMB-WWY-6,2.585709659315846
7,19,2666,2667,1,0.95,KMB,WWY,True,KMB-WWY-7,2.585709659315846
8,19,2668,2669,1,0.95,KMB,WWY,True,KMB-WWY-8,2.585709659315846
9,19,2670,2671,1,0.95,KMB,WWY,True,KMB-WWY-9,2.585709659315846
10,19,2672,2673,1,0.95,KMB,WWY,True,KMB-WWY-10,2.585709659315846
11,19,2674,2675,1,0.95,KMB,WWY,True,KMB-WWY-11,2.585709659315846
12,19,2676,2677,1,0.95,KMB,WWY,True,KMB-WWY-12,2.585709659315846
13,19,2678,2679,1,0.95,KMB,WWY,True,KMB-WWY-13,2.585709659315846
14,19,2680,2681,1,0.95,KMB,WWY,True,KMB-WWY-14,2.585709659315846
15,19,2682,2683,1,0.95,KMB,WWY,True,KMB-WWY-15,2.585709659315846
16,19,2684,2685,1,0.95,KMB,WWY,True,KMB-WWY-16,2.585709659315846
17,19,2686,2687,1,0.95,KMB,WWY,True,KMB-WWY-17,2.585709659315846
18,19,2688,2689,1,0.95,KMB,WWY,True,KMB-WWY-18,2.585709659315846
19,19,2690,2691,1,0.95,KMB,WWY,True,KMB-WWY-19,2.585709659315846
20,19,2692,2693,1,0.95,KMB,WWY,True,KMB-WWY-20,2.585709659315846
21,19,2694,2695,1,0.95,KMB,WWY,True,KMB-WWY-21,2.585709659315846
22,19,2696,2697,1,0.95,KMB,WWY,True,KMB-WWY-22,2.585709659315846
23,19,2698,2699,1,0.95,KMB,WWY,True,KMB-WWY-23,2.585709659315846
24,19,2700,2701,1,0.95,KMB,WWY,True,KMB-WWY-24,2.585709659315846
25,19,2702,2703,1,0.95,KMB,WWY,True,KMB-WWY-25,2.585709659315846
26,19,2706,2707,1,0.95,KMB,WWY,True,KMB-WWY-26,2.585709659315846
27,19,2708,2709,1,0.95,KMB,WWY,True,KMB-WWY-27,2.585709659315846
28,19,2710,2711,1,0.95,KMB,WWY,True,KMB-WWY-28,2.585709659315846
29,19,2712,2713,1,0.95,KMB,WWY,True,KMB-WWY-29,2.585709659315846
30,19,2719,2720,1,0.95,KMB,WWY,True,KMB-WWY-30,2.585709659315846
31,19,2721,2722,1,0.95,KMB,WWY,True,KMB-WWY-31,2.585709659315846
32,19,2723,2724,1,0.95,KMB,WWY,True,KMB-WWY-32,2.585709659315846
33,19,2730,2731,1,0.95,KMB,WWY,True,KMB-WWY-33,2.585709659315846
34,19,2732,2733,1,0.95,KMB,WWY,True,KMB-WWY-34,2.585709659315846
35,19,2734,2735,1,0.95,KMB,WWY,True,KMB-WWY-35,2.585709659315846
36,19,2736,2737,1,0.95,KMB,WWY,True,KMB-WWY-36,2.585709659315846
37,19,2738,2739,1,0.95,KMB,WWY,True,KMB-WWY-37,2.585709659315846
38,19,2740,2741,1,0.95,KMB,WWY,True,KMB-WWY-38,2.585709659315846
39,19,2742,2743,1,0.95,KMB,WWY,True,KMB-WWY-39,2.585709659315846
40,19,2744,2745,1,0.95,KMB,WWY,True,KMB-WWY-40,2.585709659315846
41,19,2746,2747,1,0.95,KMB,WWY,True,KMB-WWY-41,2.585709659315846
42,19,2748,2749,1,0.95,KMB,WWY,True,KMB-WWY-42,2.585709659315846
43,19,2750,2751,1,0.95,KMB,WWY,True,KMB-WWY-43,2.585709659315846
44,19,2752,2753,1,0.95,KMB,WWY,True,KMB-WWY-44,2.585709659315846
45,19,2754,2755,1,0.95,KMB,WWY,True,KMB-WWY-45,2.585709659315846
46,19,2756,2757,1,0.95,KMB,WWY,True,KMB-WWY-46,2.585709659315846
47,19,2758,2759,1,0.95,KMB,WWY,True,KMB-WWY-47,2.585709659315846
48,19,2760,2761,1,0.95,KMB,WWY,True,KMB-WWY-48,2.585709659315846
49,19,2762,2763,1,0.95,KMB,WWY,True,KMB-WWY-49,2.585709659315846
50,19,2764,2765,1,0.95,KMB,WWY,True,KMB-WWY-50,2.585709659315846
51,19,2766,2767,1,0.95,KMB,WWY,True,KMB-WWY-51,2.585709659315846
52,19,2768,2769,1,0.95,KMB,WWY,True,KMB-WWY-52,2.585709659315846
53,19,2770,2771,1,0.95,KMB,WWY,True,KMB-WWY-53,2.585709659315846
54,19,2772,2773,1,0.95,KMB,WWY,True,KMB-WWY-54,2.585709659315846
55,19,2774,2775,1,0.95,KMB,WWY,True,KMB-WWY-55,2.585709659315846
56,19,2776,2777,1,0.95,KMB,WWY,True,KMB-WWY-56,2.585709659315846
1,20,2778,2779,1,0.95,SNV,UPC,True,SNV-UPC-1,2.585709659315846
2,20,2780,2781,1,0.95,SNV,UPC,True,SNV-UPC-2,2.585709659315846
3,20,2782,2783,1,0.95,SNV,UPC,True,SNV-UPC-3,2.585709659315846
4,20,2784,2785,1,0.95,SNV,UPC,True,SNV-UPC-4,2.585709659315846
5,20,2786,2787,1,0.95,SNV,UPC,True,SNV-UPC-5,2.585709659315846
6,20,2788,2789,1,0.95,SNV,UPC,True,SNV-UPC-6,2.585709659315846
7,20,2790,2791,1,0.95,SNV,UPC,True,SNV-UPC-7,2.585709659315846
8,20,2792,2793,1,0.95,SNV,UPC,True,SNV-UPC-8,2.585709659315846
9,20,2794,2795,1,0.95,SNV,UPC,True,SNV-UPC-9,2.585709659315846
10,20,2796,2797,1,0.95,SNV,UPC,True,SNV-UPC-10,2.585709659315846
11,20,2798,2799,1,0.95,SNV,UPC,True,SNV-UPC-11,2.585709659315846
12,20,2800,2801,1,0.95,SNV,UPC,True,SNV-UPC-12,2.585709659315846
13,20,2802,2803,1,0.95,SNV,UPC,True,SNV-UPC-13,2.585709659315846
14,20,2804,2805,1,0.95,SNV,UPC,True,SNV-UPC-14,2.585709659315846
15,20,2806,2807,1,0.95,SNV,UPC,True,SNV-UPC-15,2.585709659315846
